7392	7393
7392	7394
7392	7395
7392	7396
7392	7397
7392	7398
7393	7394
7393	7396
7394	7395
7394	7396
7394	7397
7394	7398
3702	2660
3702	3707
3702	3708
3702	3709
5023	5024
3114	7399
3114	7400
5609	5610
7401	7402
7402	7403
7404	7405
7404	7406
7404	7407
7405	7406
1142	7408
1142	5128
1142	1143
1142	2746
1142	5714
1142	5715
7408	5128
5128	1116
5128	2178
5128	5718
379	337
379	5703
379	2970
379	36
379	1044
379	385
2943	2665
2943	5375
2943	7409
2943	2947
2943	2475
2943	5778
2943	7410
2665	7409
2665	2666
2665	5820
2665	2668
2968	2969
2968	586
3509	4717
7230	2381
7230	7411
7230	7412
7230	7413
7414	7415
95	96
4058	511
4058	4065
4058	4066
319	697
319	1206
319	864
319	865
319	7416
319	7417
319	7418
319	5068
319	5069
319	7419
319	7420
319	7421
319	2345
6410	7422
2693	2613
2693	4059
2693	1283
2693	2696
2693	5418
2693	3123
2693	2783
2693	959
2693	7423
2693	4777
2693	2217
2693	6947
2693	4074
2693	3902
2613	4059
2613	1877
4059	4401
4059	1283
4059	3123
4059	4063
4059	7424
4059	7425
4059	7426
52	3460
52	53
52	7232
52	55
52	7427
52	7428
5312	5313
3762	7429
3762	7430
3762	7431
7432	7433
7434	7435
7434	7436
7435	7436
6570	6571
6570	7437
6570	7438
7439	7440
7440	7441
7440	7442
7443	7444
7443	7445
7444	7445
3809	7446
3809	7447
3809	7448
7449	7450
7450	7451
3790	3791
4658	4659
4658	4660
4658	3680
4658	7452
4658	7453
4659	4660
7454	7455
7454	7456
7454	7457
7455	7456
7455	7458
7455	7459
7455	7460
7057	7058
7057	6861
7057	7461
7057	7462
7057	7463
7058	7464
7465	7466
7465	7467
7466	7467
1234	2259
1234	2260
1234	1945
1234	1236
1234	1241
1234	7468
1234	7469
1234	3883
1234	5389
1234	7470
1234	7471
1234	1755
4724	7472
3593	3594
3593	3597
3593	7473
7474	7475
974	1845
974	605
974	7476
974	977
1845	605
1845	7477
1845	677
1845	2568
1845	2621
1845	2385
1845	7478
1845	7479
1845	7480
1845	7481
356	5602
356	4346
356	2011
5602	4346
5602	7482
7483	7484
7483	7485
7483	4295
7483	7486
7484	7487
7488	7489
7488	7490
7489	7490
7490	7491
7490	7492
4308	4309
7493	7494
7493	6784
7494	6784
6784	7495
6784	7496
6784	7497
6784	7498
6784	6785
6784	3562
6784	7499
6784	7500
2258	2143
2258	7501
7495	7496
7496	7500
7496	7502
7496	7503
1143	1146
1143	1150
7497	7498
7497	7504
7497	7505
7498	6402
7498	7506
7507	7508
7507	7509
7508	7509
160	161
160	162
6215	7510
6215	7511
6215	7512
6215	7513
6215	2561
6215	7514
4309	7515
4309	1846
4309	7516
4309	7517
4309	3007
7515	7516
7515	7517
1116	2178
1116	1118
1116	214
1116	1124
1116	341
2178	673
2178	2180
2178	2243
2178	3427
7518	7519
408	409
408	418
408	7520
408	412
408	413
408	7521
7522	3208
3208	3209
3208	337
7523	7524
7523	7525
7523	4330
7524	3142
7524	4330
7096	7097
7096	7098
7096	7099
7096	7100
7097	7098
7097	7099
7097	7100
7098	7099
7098	7100
7099	7100
2928	2930
6626	7526
6626	6631
6626	6632
5414	5415
5414	7527
5414	7528
5414	7529
2380	7530
2380	2383
4345	2873
4345	4311
4345	4346
4345	4388
2873	4346
2873	4522
2873	4524
2873	2878
6782	6783
4564	4565
5025	5026
121	337
121	128
121	1941
7531	7532
3460	1819
3460	5802
3460	672
3460	75
3460	956
3460	675
3460	7533
3460	238
3460	7427
1819	1471
1819	75
1819	806
1819	956
1819	2291
1819	675
1819	2020
1819	366
1819	4776
1819	935
1819	1822
1819	7534
1819	7535
1819	7536
2898	5571
7537	7538
7537	7539
7537	7540
7537	7541
7537	7542
7538	7541
7543	7544
7543	7545
7543	7546
7543	7547
7543	7548
7543	7549
7543	7550
7544	7545
7551	7552
7552	7553
7552	7554
7552	7555
7553	7554
7556	7557
7556	7558
7556	7559
7556	7560
7557	7558
7558	7559
7561	7562
7561	7563
7562	7563
7562	7564
7562	7565
7562	7566
7563	7567
7563	5839
7567	5839
7567	7568
7567	7569
7567	5848
5839	7568
5839	7569
5839	5848
7570	7571
7570	7572
7571	7573
7571	7572
7574	7575
7576	5162
7576	7577
7576	7578
5162	6434
5162	7577
5162	7579
5162	5164
5162	7580
5162	7581
5162	7582
7583	7584
7583	7585
7584	7585
7586	7587
7587	7588
7589	7590
7589	7591
7590	7591
7591	7592
7591	7593
7591	7594
7286	7595
4184	4185
4184	4189
4184	4190
4184	4191
4184	7596
4184	4193
4184	4194
4184	4195
4184	7597
4184	7598
7599	7600
7599	7601
7600	7601
3608	3609
3608	3613
3608	3614
3608	3615
7602	7603
7602	3278
7602	7604
7602	7605
7602	7606
7602	7607
7602	7608
7603	3278
7603	7604
3278	3279
3278	3280
3610	3611
3610	3612
3611	3612
7604	7606
7604	7607
7604	7608
3649	3650
7609	7610
4988	7611
4988	7612
4988	7613
6861	7614
6861	7615
6861	7616
6861	6863
7614	7615
7614	7616
7615	7616
7615	7617
7618	7619
7618	7620
7618	7621
7619	7620
7619	7621
7620	7621
7621	7622
3384	3376
3384	3371
5769	3695
4548	4549
4548	4550
4548	4551
4548	4552
4914	4516
4914	7110
4914	6652
4914	7623
4516	6652
4516	7624
4516	7625
4697	4698
5592	5229
5592	7626
5592	5231
5229	5231
5229	2577
5229	464
5229	7627
5229	7628
2619	2853
2619	1144
2619	2855
2619	2856
2619	3730
2619	7629
2619	2179
2619	1150
2619	2181
2619	2860
2619	2861
2619	2862
2619	2863
2619	2865
2619	2866
2619	2622
2619	2867
2619	2868
5427	5428
5427	5215
5427	7630
5428	5215
5428	7630
1470	7631
1470	1471
1470	5215
1470	7632
1470	7633
7631	7634
7631	7635
7631	7633
3436	2929
3436	7636
3436	7637
3436	7638
3436	7639
3436	7640
7217	7218
2042	2043
7641	7642
7641	7643
7642	7643
2544	2545
2545	5805
2545	7644
745	3716
745	5059
7645	7646
7645	7647
7645	7648
7645	5550
7645	7649
7645	7650
7645	7651
7645	7652
7646	7647
7646	7648
7646	5550
7646	7649
7647	7648
7647	5550
7647	7649
7648	5550
7648	7649
7648	7650
7648	7651
7648	7652
7648	7653
7648	7654
5550	7649
5550	5552
5550	2270
5550	7655
5550	5553
7626	7656
7626	464
7626	7657
7626	7658
7626	7659
7626	7660
2854	1144
2854	3730
2854	2179
2854	7661
1144	1146
1144	2855
1144	3730
1144	2857
1144	2179
1144	1150
1144	2181
1144	2860
1144	2861
1144	2862
1144	2863
1144	2622
6955	894
6955	6956
6955	6957
6955	5313
894	6956
894	7662
894	6957
894	5313
894	7663
894	898
894	899
6949	3941
409	53
409	418
409	7520
409	412
409	413
409	7521
7664	7665
3933	3934
3933	3935
3933	3936
3933	3937
3933	4774
3933	3848
3935	3936
3935	3937
3936	3937
3936	7190
3936	7191
2891	2892
2891	2893
2891	2895
7176	7666
7176	3848
7176	7667
7668	7669
7670	7671
7671	7672
7671	7673
7671	7674
6993	7675
6993	7253
6993	7676
7675	7677
7251	7678
7251	7679
7251	7680
7251	7681
7251	7682
7251	7120
7678	7679
7683	7684
7684	7685
6981	7686
6981	7687
6981	6985
6981	5998
6981	7688
7689	7690
7691	7692
7691	7693
7691	7694
7691	7695
7696	7697
7697	7698
3819	5178
3819	5179
3819	5181
3819	7699
3819	5182
3819	5183
3819	5184
3819	5185
3819	5186
3819	3820
3819	5187
3819	7700
3819	5189
5178	5179
5178	5180
5178	5181
5178	5188
7701	7702
7703	7704
7705	7706
7705	7707
7705	7708
7706	7707
7706	7708
7707	7708
7709	7710
7711	7712
7711	7713
7711	4439
7711	4440
7711	7714
7711	4451
7711	3654
7711	7046
7711	7715
7711	7716
7711	7717
7712	7718
7712	7719
7712	7720
7721	7722
3703	2791
3703	7723
3703	5796
3703	7724
3703	7725
4053	4054
4053	2289
4053	6084
4053	7726
4053	1070
4054	2289
4054	866
2289	3150
2289	3457
2289	1101
2289	2291
2289	1969
2289	2298
6956	6957
6956	5313
669	670
4133	253
4133	125
4133	6338
4133	2650
4133	4139
4133	4140
4133	4141
4923	4924
5695	927
5695	7727
927	422
927	1145
927	5696
927	2369
927	2717
927	7365
927	2062
927	5698
1155	7728
1155	7729
1155	1854
6785	4104
6785	4105
3749	3750
422	1145
422	2717
422	2080
422	36
422	7365
422	2062
1145	7365
1145	2062
1543	4311
1543	6762
1543	6118
1543	7730
7731	7732
7731	7733
7731	4156
7732	7733
7732	806
7732	7734
7732	40
4549	4550
4549	477
4550	4552
4550	4553
4550	4554
4550	3434
4774	5395
4774	7735
4774	1079
7736	7737
7736	7738
7736	2894
3562	3563
7739	7740
7739	1831
7739	7741
7739	4376
7739	7742
7739	2060
7740	4376
7740	7742
7740	2060
7743	7744
909	253
909	940
909	35
909	914
909	3491
909	78
909	2650
909	916
909	1338
6654	7745
6654	6968
5230	7746
5563	1671
1671	5564
1671	1940
1671	2214
1671	1246
1671	1684
1671	1685
1671	1686
7747	7748
7748	7749
7231	7232
3859	6199
3859	2857
3859	7750
3859	3121
3859	7751
3859	7752
3859	7753
3859	7754
3859	7755
3859	7756
6199	2857
6199	7751
6199	7757
2775	2776
2776	7738
2776	7758
2776	2130
2776	7759
2776	7760
2776	7761
2776	6073
2776	7762
7763	3168
3168	3171
7764	7765
2381	7413
2381	2384
2381	2385
5256	5415
5256	7766
5256	5257
5256	5258
5256	7767
7768	5605
5696	6901
5696	7769
5696	7206
7770	7771
7770	7772
7771	7772
1623	6758
1623	7773
2472	5375
2472	1765
2472	2634
2472	2635
2472	2475
2472	5820
2472	1046
2472	5780
4020	33
4020	4945
6235	5287
5287	5292
3766	3767
7774	7775
7774	7776
7774	7777
7775	7776
7775	7777
7776	7777
7778	7779
7779	7780
7779	7781
7779	7782
7779	6443
7779	7783
7779	7784
7779	7785
7779	7786
7779	7787
7779	7120
7788	7789
6587	6588
6588	6589
3795	7790
3795	7791
7792	7793
7792	4795
7793	7794
6033	6586
6033	6034
6033	6035
3983	3984
3983	3985
7330	7331
7331	7334
7331	7335
7331	7336
7331	7337
7795	7796
7795	7797
7795	7798
7795	7799
7800	7801
7800	7802
7800	7803
7800	7804
7800	7162
7800	7805
7800	7806
7801	7802
7801	7803
7801	7804
7802	7803
7802	7804
7803	7804
7807	4470
7807	7808
4470	7809
4470	7810
4470	7808
4470	4477
7811	7812
7813	7814
7813	7815
7813	7816
7814	7815
7023	7060
7023	3995
7023	3654
7023	7024
7023	7025
7023	7026
7023	7027
7023	7028
7023	7029
7023	7030
7023	7031
7023	7032
7023	7033
7023	7034
7023	7035
7023	7036
7023	7037
7023	7038
7023	7039
7060	7061
7817	7818
1714	1694
1714	1461
1714	1716
1714	2899
1928	1929
1928	4588
1929	1420
1929	4588
2929	1735
4869	4870
4869	7819
4869	7820
4869	7821
4869	7822
4870	7819
4870	7823
4870	7824
4870	7822
3193	2384
692	698
2449	2450
2449	2451
2449	462
2450	2451
2450	462
2450	7825
2450	4330
2450	6767
2450	7826
2450	7827
2451	7828
2451	5118
7829	7830
3364	4513
3364	3366
3031	1101
828	829
828	831
7831	7832
862	6209
862	851
7833	6898
7833	6899
6898	6899
6898	7834
6898	6905
6898	6906
6899	7834
6899	6905
6899	6906
2646	1377
2085	4401
2085	2635
2085	3178
2085	7835
2085	7836
6525	6767
6525	6768
6525	1940
6525	6526
6525	2214
5611	5612
5611	5618
7837	7838
3867	3868
7839	337
7839	7840
7839	6905
7839	7841
7839	7206
7839	7842
7839	7843
337	7840
337	340
337	2717
337	5457
337	7366
337	1045
337	7844
6344	6345
6344	6346
6344	6350
3303	7845
3303	7846
3303	7847
3303	3306
3303	7848
5710	6780
5231	2577
5231	7849
5231	464
5231	7627
5231	5233
5231	7850
5231	5235
3475	3476
3475	1471
3475	3474
3475	3477
3476	1471
1471	7851
1471	397
1471	1472
1471	1473
1471	1474
1471	1306
1471	1476
1471	1477
4757	4758
2724	2725
2724	2705
2724	2706
2577	5237
2577	7849
2577	6094
2577	832
2577	4708
2577	5239
2577	2579
2577	7852
2577	2582
2577	2583
7853	7854
7854	7855
7854	3907
7854	7856
3938	3940
3938	7177
5752	5753
7857	7858
7857	5118
7857	7859
7857	7860
7858	7861
7862	4856
4856	7863
4856	7864
7865	7866
995	746
995	1193
995	1194
995	1196
995	1197
5135	7867
3150	3456
3150	3457
3150	3338
3150	6227
3150	7075
3150	7076
3150	3339
3150	3162
3150	7868
3456	3457
3457	1377
3457	6227
3457	2717
3457	1920
3457	678
3457	7869
5813	5826
1091	549
1091	2291
1091	1092
1091	1052
1091	1640
1091	1182
1091	1093
1091	1641
1091	7197
1091	1094
7870	7871
7870	7872
7871	7872
462	6178
462	6767
462	7826
462	7827
462	4026
2995	6169
2995	5070
2995	1334
2995	3736
2995	3737
2995	3738
2995	6170
2995	1268
2995	965
2995	2998
2995	2999
2995	1179
2995	3000
2995	1272
2995	7873
2995	1275
2995	6171
2995	3500
2995	3742
2995	3743
2995	3372
2995	7874
7875	7876
7875	3939
7875	7877
7875	7878
7875	7879
7875	7880
7875	7881
7875	7882
7875	7883
7875	7884
7875	7885
7876	3939
7876	7877
7876	7878
3939	4735
3939	7533
7886	7887
7887	7205
7887	7888
5237	832
5237	4708
5237	5239
7889	7890
7889	7891
7889	7892
7889	7893
7889	7894
7895	7896
7895	7897
7895	3777
7896	7897
7896	3777
7896	7898
7896	7899
7897	3777
7897	7898
7897	7899
3777	7898
3777	7899
3777	3778
3777	7900
3777	7901
3777	7902
3777	3779
3777	3780
3777	3781
3777	7903
3777	7904
3777	7905
7672	7674
7906	7907
4202	6009
5656	5657
5656	7908
7909	7910
7911	7912
7911	7913
7911	7914
7911	4796
7911	7915
7911	7916
7911	7917
7912	7913
7912	4796
7912	7917
7918	7919
6159	6160
7920	7921
7920	7922
7921	7922
7921	7923
7921	7924
7925	7926
7927	4665
7927	7928
4665	7928
7928	7929
7930	7931
7931	7932
7931	7933
7931	7934
4649	4650
4649	4651
7935	7936
7937	7938
7937	7939
7937	7940
2815	7941
2815	7942
2815	7943
2815	7944
357	630
357	363
357	367
357	368
357	2758
1377	7945
1377	4401
1377	678
1377	7946
1377	3907
1377	5815
1377	5242
1377	3179
1377	7947
1377	7948
1377	5245
7949	7950
7190	7191
320	3695
6555	7951
2882	32
2882	7952
2882	7953
2882	7954
2882	4544
2502	2503
6548	6549
2641	7955
2641	7956
2641	2642
2641	2643
1953	2067
1953	5129
5296	5297
6901	7205
6901	7957
7205	7957
2892	2893
2892	2895
1146	7958
1146	7959
1146	1148
1146	1149
1146	1150
7960	7961
7960	7962
7961	7962
7963	7964
7963	7965
7964	5548
707	4916
707	5375
4916	5375
4916	5773
7966	4153
4153	6345
4153	6514
4153	6382
4153	7967
4153	7968
4153	7969
4153	7970
4153	7971
4153	4154
4153	5936
4153	7972
4153	7973
4153	5584
4153	7974
7975	7976
7863	7864
7864	1906
7864	7977
7864	7978
7864	487
7864	7979
7864	2065
7864	7980
3727	3728
3727	477
3727	1117
3727	3730
3727	2857
3727	7981
3727	3733
3728	1117
3728	3730
3728	2857
3728	1674
3728	2372
3728	3156
3728	2622
3728	7982
3728	7983
801	1558
801	7984
801	7985
801	1560
801	7986
2962	5330
2962	5331
2962	2963
2962	5332
7987	7988
7987	7989
7988	7990
7988	7991
7988	7992
6081	6082
6081	6083
1459	4310
1459	4311
1459	7993
1459	7994
1459	4316
4310	4311
4311	4137
4311	6118
253	4137
253	494
253	125
253	2650
253	7995
253	4139
253	4140
253	4141
7996	1726
1726	4281
1726	2138
1726	2700
1726	4875
1726	2647
1726	3102
1726	3169
1726	3174
72	208
72	7997
72	338
72	630
72	913
72	340
72	1657
72	812
72	7998
72	5124
3553	7068
6083	6663
6083	6958
6083	7999
2445	4281
2445	2138
2445	8000
2445	8001
8002	8003
8002	8004
8003	8004
8005	8006
8005	8007
8006	8007
8008	8009
8009	8010
8011	8012
8011	8013
8012	8013
4594	5630
5994	8014
5994	8015
8016	8017
8016	8018
8016	8019
8016	8020
8016	8021
8016	8022
8016	8023
8017	8019
8017	8020
8017	8021
8024	8025
8024	8026
8024	4173
8025	8026
8025	4173
8025	6995
8025	8027
8025	8028
8026	4173
4173	4174
4173	4175
6987	6988
8029	8030
8031	8032
5661	7131
5661	8033
5661	8034
5661	8035
5637	8036
5637	8037
5637	8038
5637	5475
5637	8039
5637	8040
5637	8041
5637	4428
5637	8042
5637	8043
5637	8044
5637	8045
6009	6010
8046	8047
8048	8049
8048	8050
8049	8050
6743	7016
6743	7017
6743	6744
6743	8051
6743	3269
6743	8052
6743	3270
7016	7017
7016	8053
7016	8054
7016	8055
7016	8056
7016	7018
7016	7019
8057	8058
8058	3296
8058	8059
8058	8060
8058	8061
8058	8056
4471	3994
8062	8063
8062	4237
8063	4237
4237	4240
7347	8064
7347	8065
7347	8066
7347	8067
7347	8068
7347	8069
7347	3999
7347	8070
5506	6149
5506	8071
5506	8072
5506	8073
5506	8074
5506	5507
5506	8075
5506	6856
5506	8076
5506	6878
5506	6879
8077	8078
8077	8079
8080	8081
8080	8082
8080	8083
8080	6847
3642	4474
3642	8084
3642	7318
3642	8085
3642	8086
3642	8087
3642	8088
4837	8089
4837	4838
4837	4845
8089	8090
8089	8091
8089	8092
8089	8093
6839	6840
6839	8094
6839	8095
6839	8096
6839	8097
6840	8095
8098	8099
8098	8100
8099	8100
8101	8102
8101	8094
8101	8103
8101	8104
8101	7611
8102	8104
8105	8106
8105	8107
8106	8107
1300	1580
1300	2592
1300	2757
1300	3878
1300	3879
1300	8108
381	5440
8109	8110
8109	8111
8109	6327
8109	8112
8109	8113
8110	8111
8110	6327
8110	8112
8110	8113
8110	8114
8110	8115
8110	8116
8110	8117
8110	848
8110	8118
8111	6327
8111	8112
8111	8113
6327	8112
6327	8113
6327	6328
8112	8113
1266	8119
1266	3459
1266	8120
1266	2919
8121	6169
8121	8122
8121	8123
8121	8124
6169	3738
6169	6170
6169	1275
6169	7874
3940	3942
8125	8126
8125	8127
802	803
8128	8129
8130	8131
8130	4368
8131	8132
8131	8133
8131	4368
8134	4160
8134	2855
4160	2855
4160	5922
4160	4161
3040	8135
3040	1409
2469	2470
8136	8137
8136	8138
8136	8139
8136	4889
8136	756
8137	8138
8137	8139
8137	756
8138	8139
8139	4889
1163	8140
1163	8141
6213	8142
6213	8143
3346	4281
3346	4282
3346	2138
3346	2139
4281	4282
4281	2138
4281	8144
4281	8000
4281	8001
4281	8145
4281	2976
4281	8146
4281	4287
4281	4879
4282	2138
4282	2976
4282	8147
4282	8146
4282	4287
2138	2139
2138	8144
2138	8000
2138	8001
2138	8145
3941	33
3941	7666
3941	3945
3941	3949
6375	6376
6376	5547
6376	6377
6376	1463
6376	6378
6376	8148
2259	2260
2259	8149
2259	494
2259	8150
2259	2265
2259	8151
2259	8152
2260	8149
2260	8153
2260	494
2260	8154
2260	8155
2260	8156
2260	2265
2260	8151
2260	8157
3375	3376
3375	3371
8158	8159
8160	8161
2907	2908
2907	2909
8162	8163
8163	8164
8163	8165
8163	8166
8167	8168
8169	8170
8169	8171
8169	8172
8169	8173
8170	8173
1235	8174
1235	8175
1235	8176
1235	8177
1235	2009
1235	1243
8174	8175
8174	8176
8174	8177
8175	8176
8175	8177
8176	8177
8176	2009
5915	8178
2578	3461
1051	1052
4567	4568
4567	4569
4567	604
4567	606
4567	608
4567	609
4567	8179
4567	8180
6551	6553
5959	5960
5960	8181
1782	1241
1782	3883
1782	4402
8182	2816
2816	8183
2816	6316
2816	8184
2816	8185
2816	8186
5932	8187
5932	7412
5932	8188
5932	8189
5932	8190
5932	8191
5932	8192
5932	8193
5932	8194
235	8195
235	8196
235	8197
235	236
8195	8196
8195	8197
4021	4024
4021	8198
3376	3371
32	40
6696	8199
6696	6698
8199	2165
2527	5963
2527	2528
8200	8201
8200	8202
8200	8203
8200	8204
8200	8205
8200	8206
8201	8202
8201	8203
8201	8204
8201	8205
8201	8206
8202	8203
8202	8204
8202	8205
8202	8206
8203	8204
8203	8205
8203	8206
8204	8205
8204	8206
8205	8206
8207	8208
8207	8209
8208	8209
8209	8210
8209	8211
8212	8213
8212	8214
8212	8215
8212	8216
8213	8214
8213	8215
8213	8216
8214	8215
8214	8216
8215	8216
7124	8217
7124	8218
7124	4174
6465	8219
6465	6023
6465	8220
6465	8221
6465	8222
6465	6468
6465	6469
6465	6470
6465	4799
6465	8223
6465	8224
6465	8225
6465	8226
6465	8227
6465	8228
6465	8229
6465	8230
8231	8232
8231	8233
8231	8234
8231	8235
8231	8236
8232	8233
4211	5477
4211	5478
8237	8238
8237	8239
8238	8240
8238	8241
8238	8242
8238	8243
8238	8244
4417	8245
4417	4966
6015	6016
8246	8247
8246	8248
8246	8249
8246	8250
8246	8251
8252	8253
8253	8254
8253	8255
8256	8257
8258	8259
4652	8066
4652	6849
4652	6045
8260	4249
8260	8261
8260	8262
8260	3640
8263	4258
4258	8264
4258	4259
4258	8265
4258	4260
4258	8266
8267	7797
8267	7714
8267	8268
8267	6863
8267	8269
8267	8270
7797	5890
7797	7798
7797	7799
8271	8272
8273	8274
8274	8275
8274	4481
8276	8277
8277	8278
8277	8279
8277	8280
8277	8281
8282	8283
7226	8284
8285	5801
7634	7635
2328	8286
2328	2329
8286	2969
8286	8287
8286	8288
8289	8290
8291	8292
8291	2700
8291	4876
8291	1147
8132	8133
8132	8293
8132	8294
8132	1626
3578	8295
6942	6943
2764	2765
2764	2876
2764	2877
8296	8297
8296	8298
8297	8298
693	694
694	8299
7662	5313
7662	2143
5070	5071
5070	1763
5070	5107
5070	1272
1031	5323
208	964
208	630
208	340
208	586
208	1657
208	935
208	2157
208	8300
208	2966
208	2967
1205	8301
1205	1217
1205	4359
1205	8302
1205	8303
5126	3116
5126	1306
3116	8304
3116	2424
3116	2518
3116	8305
3116	3926
3116	8306
3116	8307
3116	8308
1804	7723
1804	485
1804	1940
1804	4154
1804	4157
1804	4158
1804	8309
1804	4159
8284	8310
8284	3922
8311	8312
8311	8313
8312	8313
8314	8315
8314	8316
8315	8316
8316	4333
7504	7505
7504	8317
1557	1559
8318	5802
8318	8319
5802	238
6667	465
8320	8321
8320	8322
8321	8322
8323	8324
8323	8325
8323	8326
8323	8327
8328	8329
8328	8330
8331	7577
6126	6246
8332	8333
8334	8335
4238	8336
4238	8337
4238	4239
4238	8338
4238	8339
4238	8340
4238	8341
4238	4241
4238	4242
8336	8337
8336	4239
8336	8338
8336	8339
8336	8340
3465	7317
3465	3466
3465	7719
3465	8342
3465	8343
3465	6856
3465	8344
3465	4475
3465	8095
3465	6878
3465	5534
8345	8346
8345	8347
8345	8348
8346	8347
8346	8348
5512	8349
5512	8350
5512	8351
5512	8352
5512	8353
5512	8354
8355	8356
8355	8357
8358	8359
8358	8360
8359	8360
8359	8361
8359	8362
8363	8364
8365	8366
8365	8367
8366	8367
8368	8369
8369	8370
8369	8371
8372	8373
8374	8375
8374	8376
8375	8376
8377	8378
8377	8370
8377	8379
8380	8381
8382	8383
8382	8384
8383	8384
8385	8386
8385	8387
8385	8388
8385	8389
8386	8387
8386	8388
8386	8389
8386	8390
8391	8392
8393	8394
8393	8395
8393	8396
8393	8397
8393	8398
8393	8399
8394	8395
8394	8396
8394	8397
8395	8396
8395	8397
8395	8398
8395	8399
8396	8397
8397	8398
8397	8399
2001	8400
2001	3454
2001	2002
8400	3454
8400	2002
3454	2002
3454	3418
3454	4384
3454	8401
2002	1877
2002	8402
2002	41
8403	8404
8404	8405
8404	8406
171	1959
171	3041
171	172
171	3042
171	8407
171	8408
171	173
171	3061
171	8409
171	8410
2104	2105
2105	8411
8412	8413
8412	8414
8412	8415
8412	3121
8416	8417
3213	3214
3213	3215
3213	3216
3213	3217
3214	3215
3214	3458
3214	3729
3214	3216
3214	3217
3214	8418
3214	8419
3214	3848
3214	3945
3214	3540
3214	3218
3214	8420
3214	8421
3214	8422
3214	3219
3214	8423
3214	3221
3215	3216
3215	3217
4137	494
4137	2650
2802	6203
2802	2803
5810	5811
5810	5812
5810	5933
5811	5812
7723	485
7723	5796
7723	2858
7723	5583
7723	8424
7723	4157
7723	8425
7723	8426
485	3730
485	5796
485	2858
485	6795
485	6962
485	4157
485	7725
485	488
1831	7741
1831	1730
1831	1834
1831	1052
1831	8427
2452	2453
1334	1763
1334	4312
1334	965
1334	4316
1949	4347
1949	4348
1949	4350
1949	1310
33	1768
33	5110
33	4062
33	1907
33	3001
33	1338
33	4036
8428	8429
8428	8430
8428	8431
2072	1693
2072	2245
846	847
846	5376
2230	8432
2230	7952
2230	2231
2230	8433
8432	7952
8434	8435
8434	8436
8435	8436
493	6117
8437	8438
8437	8439
8437	8440
8437	8441
8438	8439
8438	8440
8438	8442
8439	8440
8439	7990
8439	3539
8439	8441
8439	8443
8440	7990
8440	8441
8440	8442
3420	5551
3420	7213
2392	2393
2807	1682
3458	4097
3458	6107
3458	4267
3458	8444
3458	465
3458	3459
3458	8445
3458	3851
3458	8446
3458	8447
8448	8449
8448	8450
8449	8450
6345	6346
4368	4369
4368	8451
8452	8453
8454	8455
8454	8456
8454	8457
8455	8456
8458	8459
8460	8461
8461	8462
8461	8463
8464	8465
5865	5866
5865	8466
5865	8467
5865	8468
5865	8469
5865	5867
5865	6137
5866	5867
5841	5842
5841	5843
5842	5843
5842	6127
5842	8470
5842	8471
8472	8473
8472	8474
8472	8475
8473	8474
8474	8476
8474	8477
8478	8479
8478	8480
8478	8481
8479	8480
8479	8481
8482	8483
8484	8485
8484	8486
8485	8486
8487	8488
8488	8489
8490	8491
8490	7303
8490	8492
8490	8493
8490	8494
8490	8495
8490	8496
8491	7303
7303	7805
7303	7308
7303	7309
8497	8498
8499	8500
8500	5895
8500	6887
8500	7611
8500	8501
8500	8502
8500	8503
8500	8504
8500	8505
8500	8506
8500	8507
8500	8508
6884	6885
6884	6886
6884	6887
6885	6886
6885	6887
6885	8509
6886	6887
8510	8511
8510	8512
8511	8512
7923	7924
8513	8514
8513	8515
8514	8515
8516	8517
8518	8519
8518	8520
8519	8520
8520	8521
4903	4904
8522	2944
8522	5375
8522	8523
2944	5375
2944	3736
2944	3737
2944	1194
2944	8524
2944	5778
73	1041
73	940
73	76
73	212
73	363
73	2291
73	1523
73	1524
73	1044
8525	3526
3526	8526
3526	550
3526	3528
3526	3529
8527	8528
8528	1682
3417	3418
3417	2632
3418	4384
3418	2632
3418	6938
911	964
911	209
911	913
911	172
911	365
911	952
911	132
911	953
964	1419
964	913
964	172
964	212
964	915
8529	3351
8529	8530
8529	8531
8529	8532
3351	8533
3351	8534
3351	8535
3351	1727
3351	8536
3351	8301
3351	7967
3351	8537
3351	5215
3351	8538
3351	8539
3351	8540
3351	8541
3351	8542
3351	8543
1882	1883
8544	8545
5771	5772
5771	8546
5771	5375
5771	8547
5771	8548
5771	8549
5771	5773
5771	8550
5772	8546
5772	5375
5772	8548
5772	5773
5772	5774
5772	8550
8546	8548
776	441
776	779
8551	8552
8551	8553
8552	8553
8553	8554
8553	5417
8553	8555
8553	8556
5375	3736
5375	3737
5375	1194
5375	8547
5375	2086
5375	8523
5375	8549
5375	5773
5375	8557
5375	5778
5375	5780
2163	2164
2163	2167
5131	2186
2855	2856
2855	8558
2855	2858
2855	8559
2855	2860
2855	2861
2855	8560
2856	8558
2856	6381
2856	2858
2856	2009
2856	8559
2856	2181
2856	8560
8558	8559
8558	8561
8558	8562
8563	8564
8563	1892
8563	8565
8563	8566
8564	1892
8564	8565
8564	8566
8567	209
209	952
209	132
209	953
2201	2261
2201	5215
2201	2263
2201	8568
2201	6664
2201	8569
720	721
720	2106
8570	8187
8187	8571
8187	8188
8187	8572
8573	8574
1945	1236
1945	383
1945	7469
1945	8575
1945	1948
6610	641
6610	642
6610	6950
2172	2173
2172	77
2172	1271
